Episode,Page,Name,NumReqGems,Time_NumGems-0,Time_NumGems-1,Time_NumGems-2,Time_NumGems-3,Unlock_Ep-1,Unlock_Pg-1,Unlock_Ep-2,Unlock_Pg-2,Unlock_Ep-3,Unlock_Pg-3,Unlock_Ep-4,Unlock_Pg-4,Unlock_Ep-5,Unlock_Pg-5,
2 ,3 ,夕焼けのトロッコマウンテン,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,4 ,,,,,,,,,
2 ,4 ,路地裏のふしぎ看板,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,5 ,,,,,,,,,
2 ,5 ,うきうきウォーターパーク,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,6 ,2 ,7 ,,,,,,,
2 ,6 ,流されてドンブラ渓谷,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
2 ,7 ,でっぱり壁の攻防,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,8 ,,,,,,,,,
2 ,8 ,まっくら館のオバケたち,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,9 ,,,,,,,,,
2 ,9 ,ドラゴドンの逆襲,55 ,0.00 ,0.00 ,0.00 ,0.00 ,2 ,10 ,,,,,,,,,
2 ,10 ,くるくるハグルマ遺跡,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,11 ,2 ,12 ,2 ,13 ,,,,,
2 ,11 ,ネジまき階段の番人,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
2 ,12 ,デコボコガーデン,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
2 ,13 ,とうめい土管ハイウェイ,60 ,0.00 ,0.00 ,0.00 ,0.00 ,2 ,14 ,,,,,,,,,
2 ,14 ,真夜中のうごく森,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,15 ,2 ,16 ,2 ,17 ,,,,,
2 ,15 ,ダブルチェリーの見張り台,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
2 ,16 ,キラーのタッチ砲台,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
2 ,17 ,くるくるスカイウォール,,0.00 ,0.00 ,0.00 ,0.00 ,2 ,18 ,,,,,,,,,
2 ,18 ,バトルタワーの頂上,75 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,1 ,3 ,2 ,3 ,3 ,3 ,4 ,,,
3 ,1 ,ローリングインフェルノ,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,2 ,マグマ祭壇のシーソー,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,3 ,ピッピッピッ！空中広場,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,4 ,ツルハシ洞窟の底,80 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,5 ,,,,,,,,,
3 ,5 ,大きな切り株のほこら,,0.00 ,0.00 ,0.00 ,0.00 ,3 ,6 ,3 ,7 ,3 ,8 ,3 ,9 ,,,
3 ,6 ,テンテンと雪の散歩道,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,7 ,ツッコンドルのかごの中,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,8 ,デコボコデザート,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,9 ,失われたトロッコパレス,100 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,10 ,3 ,11 ,3 ,12 ,3 ,13 ,,,
3 ,10 ,つくりかけ砦とマルチリフト」,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,11 ,パタンパネル回廊,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,12 ,砂漠のブロック要塞,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,13 ,黄金卿にひそむもの,110 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,14 ,3 ,15 ,3 ,16 ,3 ,17 ,3 ,18 ,
3 ,14 ,ヘイホーの暗闇アジト,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,15 ,フィーバースライダー,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,16 ,ドクドク運河を飛び越えて,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,17 ,ホラー特急からの脱出,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,18 ,カメックと月影の塔,120 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,19 ,3 ,20 ,3 ,21 ,,,,,
3 ,19 ,鉄球ビルディング,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,20 ,ころころプラネット,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,21 ,オバケ画廊のワナ,130 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,22 ,3 ,23 ,3 ,24 ,,,,,
3 ,22 ,もっとふしぎなタッチストーン,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,23 ,回転カラーボックス,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,24 ,からくり天井の上で,140 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,25 ,3 ,26 ,3 ,27 ,,,,,
3 ,25 ,まわるスペースフロア,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,26 ,激走マグマロード,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
3 ,27 ,沈みゆくメタルキャッスル,155 ,0.00 ,0.00 ,0.00 ,0.00 ,3 ,28 ,,,,,,,,,
3 ,28 ,決戦！大怪鳥ウィンゴ,,0.00 ,0.00 ,0.00 ,0.00 ,,,,,,,,,,,
